"","created_at","mean_senti"
"1",2007-05-23,0
"2",2008-05-05,0.75
"3",2008-07-06,1.85
"4",2008-08-31,0.6
"5",2008-09-21,-0.15
"6",2008-09-25,0
"7",2008-11-02,0
"8",2008-12-24,0
"9",2009-01-01,0.6
"10",2009-01-15,-0.15
"11",2009-01-27,1
"12",2009-03-05,0
"13",2009-03-06,-2.25
"14",2009-04-18,1.3
"15",2009-04-25,1.1
"16",2009-05-02,1.1
"17",2009-05-11,1.1
"18",2009-05-29,0.8
"19",2009-06-28,2.15
"20",2009-07-12,-0.5
"21",2009-07-30,1.25
"22",2009-08-15,0
"23",2009-08-21,-0.05
"24",2009-08-26,-0.25
"25",2009-09-02,0.8
"26",2009-09-07,1
"27",2009-09-17,0.5
"28",2009-09-19,0.3
"29",2009-10-09,0.8
"30",2009-11-18,-0.6
"31",2009-11-21,0.6
"32",2009-11-26,0
"33",2009-11-27,0.5
"34",2009-11-28,-0.25
"35",2009-11-30,0.5
"36",2009-12-01,1.35
"37",2009-12-03,-0.05
"38",2009-12-14,0.5
"39",2009-12-27,0
"40",2010-01-19,-0.4
"41",2010-01-31,-0.25
"42",2010-02-15,0.25
"43",2010-02-23,0.25
"44",2010-02-26,0.8
"45",2010-02-27,0.233333333333333
"46",2010-03-01,0.5
"47",2010-03-02,0.5
"48",2010-03-05,0
"49",2010-03-07,-0.5
"50",2010-03-08,0.5
"51",2010-04-01,-0.25
"52",2010-04-02,0
"53",2010-04-09,0
"54",2010-04-27,1.3
"55",2010-04-28,1.45
"56",2010-05-19,0.35
"57",2010-05-28,0
"58",2010-05-30,-0.25
"59",2010-05-31,0
"60",2010-06-01,1
"61",2010-06-05,0.85
"62",2010-06-06,0
"63",2010-06-17,0.8
"64",2010-06-21,0
"65",2010-06-30,0
"66",2010-07-09,0.5
"67",2010-07-21,-2.05
"68",2010-07-22,1
"69",2010-08-08,0.5
"70",2010-08-12,1.05
"71",2010-08-16,0
"72",2010-08-25,0.8
"73",2010-08-26,0.05
"74",2010-08-27,0
"75",2010-09-01,-0.35
"76",2010-09-09,1.4
"77",2010-09-12,0.375
"78",2010-09-27,0
"79",2010-10-08,1.4
"80",2010-10-10,0
"81",2010-10-14,0.8
"82",2010-10-16,0.5
"83",2010-10-19,0.75
"84",2010-10-27,-1.25
"85",2010-10-29,0
"86",2010-11-06,0.75
"87",2010-11-10,0
"88",2010-11-15,1.1
"89",2010-11-28,0
"90",2010-12-15,1.75
"91",2010-12-23,0.5
"92",2010-12-31,-0.25
"93",2011-01-02,-0.375
"94",2011-01-10,0
"95",2011-01-12,0
"96",2011-01-13,-0.25
"97",2011-01-18,1
"98",2011-01-26,0.375
"99",2011-02-19,0.4
"100",2011-02-22,0
"101",2011-02-24,0
"102",2011-02-26,0
"103",2011-03-07,-0.75
"104",2011-03-09,0
"105",2011-03-14,0
"106",2011-03-15,2.2
"107",2011-03-19,1.55
"108",2011-03-28,1.25
"109",2011-04-02,-0.5
"110",2011-04-18,0
"111",2011-04-19,0.8
"112",2011-04-20,0
"113",2011-04-22,-3.5
"114",2011-04-23,0.6
"115",2011-04-30,0
"116",2011-05-01,0
"117",2011-05-12,2.05
"118",2011-05-15,-0.0499999999999999
"119",2011-05-18,0
"120",2011-06-09,-1
"121",2011-06-10,-0.125
"122",2011-06-19,0.5
"123",2011-06-20,-0.6
"124",2011-06-21,-0.125
"125",2011-06-23,0.75
"126",2011-06-26,-0.25
"127",2011-07-08,0
"128",2011-07-09,-0.4
"129",2011-07-11,-0.15
"130",2011-07-13,1.55
"131",2011-07-24,0.8
"132",2011-08-06,-1
"133",2011-08-07,1.75
"134",2011-08-12,-0.535714285714286
"135",2011-08-14,0
"136",2011-08-25,-0.5
"137",2011-08-26,1.55
"138",2011-08-27,0.5
"139",2011-08-31,1.25
"140",2011-09-02,0.8
"141",2011-09-03,0
"142",2011-09-05,0.433333333333333
"143",2011-09-07,-0.95
"144",2011-09-11,0.2
"145",2011-09-12,1.1875
"146",2011-09-13,1.4
"147",2011-09-22,0
"148",2011-09-28,1.05
"149",2011-09-29,0.75
"150",2011-10-05,0
"151",2011-10-06,-0.75
"152",2011-10-08,-0.15
"153",2011-10-10,-0.5
"154",2011-10-12,0.8
"155",2011-10-15,0
"156",2011-10-29,0
"157",2011-11-01,0
"158",2011-11-03,0
"159",2011-11-05,0
"160",2011-11-16,0
"161",2011-11-26,-0.75
"162",2011-11-29,0
"163",2011-12-08,1.55
"164",2012-01-08,0
"165",2012-01-11,0.8
"166",2012-01-15,-0.125
"167",2012-01-17,0.6
"168",2012-01-22,1.05
"169",2012-01-26,-0.2
"170",2012-01-27,1.6
"171",2012-01-29,1.25
"172",2012-01-30,0.8
"173",2012-02-02,0.9
"174",2012-02-08,0.4
"175",2012-02-13,0.4
"176",2012-02-20,-1
"177",2012-02-21,-0.5
"178",2012-02-22,-0.2
"179",2012-02-23,0.4
"180",2012-02-25,1.5
"181",2012-02-28,1.45555555555556
"182",2012-03-01,0
"183",2012-03-04,0.5
"184",2012-03-05,0
"185",2012-03-06,1.3
"186",2012-03-09,0
"187",2012-03-10,0.5
"188",2012-03-13,1.4
"189",2012-03-19,1
"190",2012-03-21,1.06666666666667
"191",2012-03-22,1.35
"192",2012-03-28,0.0833333333333333
"193",2012-03-30,0.9
"194",2012-04-09,-1
"195",2012-04-14,-0.0833333333333333
"196",2012-04-16,0.5
"197",2012-04-21,0.55
"198",2012-04-23,0.6
"199",2012-04-26,0
"200",2012-04-29,-0.566666666666667
"201",2012-04-30,-0.8
"202",2012-05-01,0
"203",2012-05-05,-0.5
"204",2012-05-11,-0.25
"205",2012-05-14,1.05
"206",2012-05-15,0.8
"207",2012-05-18,0.45
"208",2012-05-20,-1.05
"209",2012-05-23,0
"210",2012-05-25,1.1
"211",2012-05-26,-1.85
"212",2012-05-27,1.05
"213",2012-05-31,-0.25
"214",2012-06-01,0.2
"215",2012-06-02,0.65
"216",2012-06-03,0.351923076923077
"217",2012-06-04,0.375
"218",2012-06-05,-0.5
"219",2012-06-06,0
"220",2012-06-11,-1.3
"221",2012-06-13,-0.7
"222",2012-06-14,1.5
"223",2012-06-15,2.2
"224",2012-06-16,-0.5
"225",2012-06-21,0
"226",2012-06-25,-0.25
"227",2012-06-27,-0.25
"228",2012-06-29,0
"229",2012-07-02,1.34375
"230",2012-07-03,0
"231",2012-07-07,0
"232",2012-07-09,0
"233",2012-07-11,0.125
"234",2012-07-12,-0.25
"235",2012-07-13,-0.666666666666667
"236",2012-07-16,0
"237",2012-07-17,0.578571428571429
"238",2012-07-19,-1.4
"239",2012-07-20,-0.02
"240",2012-07-23,1.21666666666667
"241",2012-07-24,-0.1
"242",2012-07-25,0.25
"243",2012-07-27,0
"244",2012-07-30,0.35
"245",2012-08-03,0.8
"246",2012-08-04,-0.25
"247",2012-08-06,0
"248",2012-08-10,0.6
"249",2012-08-13,0
"250",2012-08-18,0.5
"251",2012-08-22,0
"252",2012-08-29,0
"253",2012-09-01,0.65
"254",2012-09-04,0
"255",2012-09-06,0
"256",2012-09-07,-0.15
"257",2012-09-08,0.6
"258",2012-09-09,0.325
"259",2012-09-12,-0.75
"260",2012-09-13,0
"261",2012-09-15,0
"262",2012-09-16,0
"263",2012-09-17,0
"264",2012-09-25,0
"265",2012-10-02,0
"266",2012-10-09,-0.85
"267",2012-10-11,0.75
"268",2012-10-12,0
"269",2012-10-15,0.8
"270",2012-10-16,1
"271",2012-10-22,0.375
"272",2012-10-23,0
"273",2012-10-26,1.6
"274",2012-10-27,0
"275",2012-10-29,-0.25
"276",2012-11-01,0.5
"277",2012-11-04,0.325
"278",2012-11-06,0.5
"279",2012-11-07,0
"280",2012-11-08,0.1
"281",2012-11-09,-0.25
"282",2012-11-10,-0.25
"283",2012-11-11,0
"284",2012-11-15,0
"285",2012-11-18,0
"286",2012-11-22,-0.25
"287",2012-11-23,1.5
"288",2012-11-25,-0.2625
"289",2012-11-26,-0.166666666666667
"290",2012-11-27,0.3
"291",2012-11-30,0
"292",2012-12-01,0.5
"293",2012-12-03,0
"294",2012-12-04,0.95
"295",2012-12-09,0.5
"296",2012-12-12,-0.5
"297",2012-12-13,0
"298",2012-12-23,0.2
"299",2012-12-24,-0.25
"300",2012-12-26,0.65
"301",2012-12-27,0
"302",2012-12-30,0
"303",2012-12-31,1.1
"304",2013-01-01,-0.8
"305",2013-01-02,-0.30625
"306",2013-01-03,0
"307",2013-01-04,0
"308",2013-01-05,0.8
"309",2013-01-08,0.2
"310",2013-01-09,-0.125
"311",2013-01-13,0
"312",2013-01-14,0.5
"313",2013-01-16,-1
"314",2013-01-21,0.625
"315",2013-01-26,0
"316",2013-01-27,1.35714285714286
"317",2013-01-29,0.8
"318",2013-02-02,0
"319",2013-02-04,-0.25
"320",2013-02-05,0.8
"321",2013-02-07,-0.15
"322",2013-02-12,1.3
"323",2013-02-15,0
"324",2013-02-17,0
"325",2013-02-18,0.5
"326",2013-02-22,0
"327",2013-02-27,0
"328",2013-02-28,-0.75
"329",2013-03-01,0.25
"330",2013-03-05,0
"331",2013-03-09,1.85
"332",2013-03-12,-0.25
"333",2013-03-13,0.27
"334",2013-03-14,1.35
"335",2013-03-17,-1.2
"336",2013-03-23,0
"337",2013-03-27,0
"338",2013-04-02,1.6
"339",2013-04-06,0.25
"340",2013-04-08,0
"341",2013-04-09,0.25
