"","mean_senti","Date"
"1",0,2007-10-01
"2",1.6,2007-11-01
"3",0,2007-12-01
"4",0,2008-03-01
"5",0,2008-04-01
"6",0,2008-07-01
"7",0.366666666666667,2008-08-01
"8",-0.15,2008-09-01
"9",-0.03,2008-12-01
"10",0.625,2009-01-01
"11",-0.335714285714286,2009-02-01
"12",0.27,2009-03-01
"13",0.335897435897436,2009-04-01
"14",0.830416666666667,2009-05-01
"15",0.582222222222222,2009-06-01
"16",0.23375,2009-07-01
"17",0.311622807017544,2009-08-01
"18",0.431444444444444,2009-09-01
"19",0.622727272727273,2009-10-01
"20",0.17109693877551,2009-11-01
"21",0.224479166666667,2009-12-01
"22",0.456944444444444,2010-01-01
"23",-0.0767361111111111,2010-02-01
"24",0.136944444444444,2010-03-01
"25",0.392083333333333,2010-04-01
"26",0.321184210526316,2010-05-01
"27",0.505729166666667,2010-06-01
"28",0.480797101449275,2010-07-01
"29",0.275666666666667,2010-08-01
"30",0.211458333333333,2010-09-01
"31",0.288657407407407,2010-10-01
"32",0.340676406926407,2010-11-01
"33",0.0906470588235294,2010-12-01
"34",0.153888888888889,2011-01-01
"35",0.218733874820831,2011-02-01
"36",0.261042692939245,2011-03-01
"37",0.180133333333333,2011-04-01
"38",0.362670068027211,2011-05-01
"39",0.335857963875205,2011-06-01
"40",0.261111028179994,2011-07-01
"41",0.159079560318949,2011-08-01
"42",0.338044596769329,2011-09-01
"43",0.141644772851669,2011-10-01
"44",-0.0172429114095781,2011-11-01
"45",0.128671428571429,2011-12-01
"46",0.159754818043627,2012-01-01
"47",0.229664902998236,2012-02-01
"48",0.315697368421053,2012-03-01
"49",0.394727248677249,2012-04-01
"50",0.424391802957742,2012-05-01
"51",0.452388373121132,2012-06-01
"52",0.436672082397889,2012-07-01
"53",0.320195852534562,2012-08-01
"54",0.299666666666667,2012-09-01
"55",0.378897849462366,2012-10-01
"56",0.347995689655172,2012-11-01
"57",0.0370604395604396,2012-12-01
"58",0.269821428571429,2013-01-01
"59",0.310317728266098,2013-02-01
"60",0.261570660522273,2013-03-01
"61",0.265187495537945,2013-04-01
"62",0.226763371037565,2013-05-01
"63",0.327524753024753,2013-06-01
"64",0.140166666666667,2013-07-01
"65",0.257244708994709,2013-08-01
"66",0.134932950191571,2013-09-01
"67",0.157808641975309,2013-10-01
"68",0.161151515151515,2013-11-01
"69",-0.00153883949132818,2013-12-01
"70",0.0599093786440113,2014-01-01
"71",0.222534112495573,2014-02-01
"72",0.162610229276896,2014-03-01
"73",0.168518518518519,2014-04-01
"74",0.0786211734693878,2014-05-01
"75",-0.0436794623001519,2014-06-01
"76",0.208414498890905,2014-07-01
"77",0.268769647696477,2014-08-01
"78",0.461728861416361,2014-09-01
"79",0.186137820512821,2014-10-01
"80",0.133570338890705,2014-11-01
"81",0.160651042505881,2014-12-01
"82",0.12374574829932,2015-01-01
"83",0.0388957101457102,2015-02-01
"84",0.318427271653078,2015-03-01
"85",0.310859456635319,2015-04-01
"86",0.178328991216922,2015-05-01
"87",0.30413139329806,2015-06-01
"88",0.242699692780338,2015-07-01
"89",0.346912972085386,2015-08-01
"90",0.377546768707483,2015-09-01
"91",0.278224206349206,2015-10-01
"92",0.326731344052773,2015-11-01
"93",0.257228009259259,2015-12-01
"94",0.282098765432099,2016-01-01
"95",0.187430982543207,2016-02-01
"96",0.404144648454993,2016-03-01
"97",0.307683305897881,2016-04-01
"98",0.303085978835979,2016-05-01
"99",0.245755217005217,2016-06-01
"100",0.204633256528418,2016-07-01
"101",0.307277777777778,2016-08-01
"102",0.540897435897436,2016-09-01
"103",0.130143298059965,2016-10-01
"104",0.243438618994175,2016-11-01
"105",0.380178571428571,2016-12-01
"106",0.34531746031746,2017-01-01
"107",0.411185897435897,2017-02-01
"108",0.355813154891586,2017-03-01
"109",0.47369389709907,2017-04-01
"110",0.476657407407407,2017-05-01
"111",0.247615009746589,2017-06-01
"112",0.275158045977011,2017-07-01
"113",0.34676854754441,2017-08-01
"114",0.168486193293886,2017-09-01
"115",0.423267651888342,2017-10-01
"116",0.338763082155939,2017-11-01
"117",0.571612135176651,2017-12-01
"118",0.45851944314419,2018-01-01
"119",0.505082948452514,2018-02-01
"120",0.393162668551256,2018-03-01
"121",0.677403846153846,2018-04-01
"122",0.421934251264608,2018-05-01
